player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,ps4_last,ps4_min,ps4_max,ps4_prp,xbox_last,xbox_min,xbox_max,xbox_prp,pc_last,pc_min,pc_max,pc_prp
40,Shearer,Alan Shearer,Gold - Rare,Icon,Prime,91,Icons,Icons,England,ST,48,13/08/1970,182,78,0,2018-09-19,81.0,82,80,78.0,71,71,87,82,76,88,93.0,92,95,94,86,93,94,77.0,76,77,86,82,63,81,52.0,44,94,28,65,55,85.0,88,84,88,80,,,,,,,Right,High,Med,3,2,66.0,68.0,68.0,69.0,69.0,67.0,77.0,81.0,81.0,82.0,85.0,85.0,85.0,82.0,82.0,89.0,"Power Free-Kick, Long Shot Taker (CPU AI Only), Power Header","Aerial Threat, Distance Shooter, FK Specialist, Clinical Finisher, Complete Forward, Poacher",51,807000,110000,1500000,50,811000,110000,1500000,50,1001000,125000,2000000,46
41,Desailly,Marcel Desailly,Gold - Rare,Icon,Prime,91,Icons,Icons,France,CB,50,07/09/1968,185,81,0,2018-09-19,83.0,82,83,67.0,59,56,87,76,60,92,52.0,52,40,73,59,51,55,66.0,73,45,41,76,72,49,90.0,91,89,92,89,87,90.0,84,83,92,93,,,,,,,Right,Med,High,3,2,89.0,82.0,82.0,79.0,79.0,84.0,74.0,68.0,68.0,69.0,68.0,68.0,68.0,65.0,65.0,68.0,"Solid Player, Dives Into Tackles (CPU AI Only), Leadership, Power Header","Tackler, Tactician, Strength, Complete Defender",1116,1380000,146000,2800000,46,1382000,133000,2500000,52,2600000,174000,3300000,77
42,Shevchenko,Andriy Shevchenko,Gold - Rare,Icon,Prime,91,Icons,Icons,Ukraine,ST,42,29/09/1976,183,72,0,2018-09-19,88.0,86,89,87.0,81,79,88,86,89,85,92.0,94,93,92,89,88,87,72.0,76,63,90,74,65,90,34.0,38,86,24,27,22,75.0,86,77,79,62,,,,,,,Right,High,High,4,3,52.0,57.0,57.0,60.0,60.0,57.0,75.0,82.0,82.0,84.0,87.0,87.0,87.0,84.0,84.0,89.0,"Power Free-Kick, Finesse Shot","Dribbler, Distance Shooter, FK Specialist, Clinical Finisher, Complete Forward, Poacher",13128,1382000,128000,2400000,55,1240000,126000,2400000,48,1900000,163000,3100000,59
43,Kluivert,Patrick Kluivert,Gold - Rare,Icon,Prime,91,Icons,Icons,Holland,ST,42,01/07/1976,188,81,0,2018-09-19,86.0,86,86,83.0,76,77,90,88,82,79,88.0,92,90,92,82,85,84,80.0,84,67,78,86,78,75,41.0,39,92,38,29,41,82.0,91,79,86,75,,,,,,,Right,High,Low,4,4,59.0,62.0,62.0,65.0,65.0,65.0,80.0,84.0,84.0,86.0,87.0,87.0,87.0,85.0,85.0,89.0,"Flair, Power Header, Outside Foot Shot","Aerial Threat, Distance Shooter, Clinical Finisher, Complete Forward, Poacher",238424,1125000,113000,2100000,50,1060000,110000,2000000,50,1394000,178000,3400000,37
44,Van Der Sar,Edwin van der Sar,Gold - Rare,Icon,Prime,91,Icons,Icons,Holland,GK,48,29/10/1970,197,83,0,2018-09-19,,40,39,,42,45,83,32,8,66,,10,6,25,9,12,18,,70,11,9,47,47,8,,25,10,10,10,10,,74,30,75,10,85.0,89.0,90.0,40.0,81.0,95.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,"GK Long Throw, Team Player",,51539,705000,110000,1300000,50,699000,110000,1300000,49,895000,125000,1500000,56
45,Vieira,Patrick Vieira,Gold - Rare,Icon,Prime,91,Icons,Icons,France,CM,42,23/06/1976,192,83,0,2018-09-19,83.0,85,82,85.0,74,70,89,89,85,91,80.0,79,78,84,84,68,76,82.0,89,67,60,89,89,66,90.0,94,83,85,94,87,91.0,81,94,90,93,,,,,,,Right,Med,High,3,3,89.0,87.0,87.0,87.0,87.0,90.0,89.0,84.0,84.0,86.0,85.0,85.0,85.0,83.0,83.0,83.0,Power Header,"Play Maker, Tackler, Tactician, Strength, Complete Defender",238427,3695000,393000,7500000,46,3550000,340000,6400000,52,6700000,517000,9800000,66
46,Gerrard,Steven Gerrard,Gold - Rare,Icon,Prime,91,Icons,Icons,England,CM,38,30/05/1980,183,83,0,2018-09-19,77.0,75,78,85.0,71,69,87,92,85,84,90.0,89,88,92,95,84,85,90.0,88,88,82,93,95,84,77.0,76,75,76,79,74,84.0,74,89,82,85,,,,,,,Right,High,Med,3,3,79.0,81.0,81.0,83.0,83.0,85.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,86.0,Team Player,"Play Maker, Distance Shooter, Crosser, Clinical Finisher, Midfielder, Poacher",13743,1510000,157000,3000000,47,1759000,163000,3100000,54,2050000,205000,3900000,49
47,Yashin,Lev Yashin,Gold - Rare,Icon,Medium,91,Icons,Icons,Russia,GK,89,22/10/1929,189,82,0,2018-09-19,,67,55,,81,66,89,41,23,73,,32,13,34,21,21,44,,77,31,28,32,31,23,,41,18,19,19,18,,89,48,79,61,93.0,93.0,85.0,67.0,73.0,92.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,"Puncher, Team Player",,238193,705000,110000,1200000,54,806000,110000,1400000,53,990000,110000,1400000,68
48,Nedved,Pavel Nedvěd,Gold - Rare,Icon,Prime,91,Icons,Icons,Czech Republic,LM,46,30/08/1972,177,72,0,2018-09-19,85.0,84,85,90.0,82,78,88,92,92,84,88.0,89,84,91,93,85,84,90.0,90,90,88,90,89,86,60.0,64,78,63,52,50,81.0,70,90,75,85,,,,,,,Right,High,Med,5,4,69.0,74.0,74.0,77.0,77.0,76.0,87.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,87.0,"Power Free-Kick, Early Crosser, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only)","Dribbler, Distance Shooter, Crosser, FK Specialist",6235,1227000,141000,2700000,42,1228000,129000,2500000,46,0,125000,4000000,41
49,Pelé,Arantes Nascimento Edson,Gold - Rare,Icon,Base,91,Icons,Icons,Brazil,CF,78,23/10/1940,172,68,0,2018-09-19,94.0,94,94,93.0,97,94,92,93,92,93,89.0,92,91,84,87,90,88,88.0,91,87,86,89,85,81,53.0,61,83,48,46,42,73.0,88,88,72,55,,,,,,,Right,High,Med,4,5,63.0,72.0,72.0,75.0,75.0,72.0,86.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,89.0,Finesse Shot,"Speedster, Dribbler, Crosser, Acrobat, Clinical Finisher, Complete Forward, Poacher",190043,2699000,276000,5200000,49,2690000,269000,5100000,50,3750000,277000,5200000,70
50,Van Basten,Marco van Basten,Gold - Rare,Icon,Medium,91,Icons,Icons,Holland,ST,54,31/10/1964,188,80,0,2018-09-19,79.0,77,80,87.0,80,70,92,92,86,94,92.0,97,95,92,86,95,89,75.0,78,73,77,78,64,75,40.0,48,88,25,35,32,70.0,78,72,79,44,,,,,,,Right,Med,Low,4,3,55.0,61.0,61.0,64.0,64.0,61.0,78.0,83.0,83.0,85.0,88.0,88.0,88.0,86.0,86.0,90.0,"Injury Prone, Finesse Shot, Team Player","Distance Shooter, Clinical Finisher, Poacher",239055,760000,110000,1300000,54,713000,110000,1300000,50,980000,110000,1800000,51
51,Maradona,Diego Maradona,Gold - Rare,Icon,Base,91,Icons,Icons,Argentina,CAM,58,30/10/1960,165,68,0,2018-09-19,93.0,95,91,94.0,91,98,87,94,95,93,87.0,88,89,80,89,84,86,87.0,90,84,91,87,84,92,38.0,38,66,27,40,36,76.0,84,80,73,74,,,,,,,Left,High,Med,3,5,55.0,64.0,64.0,68.0,68.0,65.0,84.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,86.0,"Avoids Using Weaker Foot, Finesse Shot, Flair, Takes Finesse Free Kicks","Speedster, Dribbler, Play Maker, FK Specialist, Acrobat, Clinical Finisher, Midfielder, Complete Forward",237073,1800000,189000,3600000,47,1761000,164000,3100000,54,2060000,204000,3900000,50
52,Carlos,Roberto Carlos Da Silva Junior,Gold - Rare,Icon,Prime,91,Icons,Icons,Brazil,LB,45,10/04/1973,168,69,0,2018-09-19,92.0,93,91,81.0,79,87,91,86,76,80,83.0,70,76,97,93,77,77,84.0,75,89,97,84,81,97,86.0,93,78,84,86,88,86.0,84,94,83,86,,,,,,,Left,High,High,2,3,86.0,89.0,89.0,88.0,88.0,86.0,83.0,83.0,83.0,81.0,82.0,82.0,82.0,83.0,83.0,82.0,"Long Throw-In, Power Free-Kick, Avoids Using Weaker Foot","Speedster, Distance Shooter, Crosser, FK Specialist, Tackler, Tactician",238430,1475000,131000,2500000,56,1397000,144000,2700000,49,3255000,125000,4000000,80
53,Schmeichel,Peter Schmeichel,Gold - Rare,Icon,Medium,90,Icons,Icons,Denmark,GK,55,18/11/1963,193,92,0,2018-09-19,,53,46,,49,47,87,33,29,74,,31,30,38,24,18,37,,72,34,27,31,32,19,,38,35,19,16,18,,77,72,82,48,89.0,93.0,84.0,53.0,85.0,86.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,GK Up for Corners,,190053,700000,108000,1400000,45,735000,108000,1200000,57,0,108000,1600000,56
54,Inzaghi,Filippo Inzaghi,Gold - Rare,Icon,Prime,90,Icons,Icons,Italy,ST,45,09/08/1973,181,74,0,2018-09-19,79.0,80,78,83.0,82,83,91,87,79,84,91.0,96,95,87,86,88,87,69.0,67,49,71,80,67,75,36.0,50,96,23,24,24,65.0,88,74,65,50,,,,,,,Right,Med,Low,3,3,52.0,56.0,56.0,59.0,59.0,58.0,75.0,79.0,79.0,82.0,85.0,85.0,85.0,81.0,81.0,88.0,Team Player,"Aerial Threat, Clinical Finisher, Complete Forward, Poacher",1198,698000,108000,1500000,42,687000,108000,1300000,48,899000,108000,1500000,56
55,Del Piero,Alessandro Del Piero,Gold - Rare,Icon,Medium,90,Icons,Icons,Italy,CF,44,09/11/1974,174,74,0,2018-09-19,85.0,86,85,92.0,87,73,88,94,94,90,90.0,89,93,85,87,89,92,85.0,91,87,89,84,76,88,42.0,43,64,36,42,34,69.0,58,85,64,62,,,,,,,Right,Med,Med,5,4,54.0,64.0,64.0,69.0,69.0,65.0,83.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,86.0,"Leadership, Finesse Shot, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)","Dribbler, Crosser, FK Specialist, Acrobat, Clinical Finisher",1075,1285000,143000,2700000,44,1240000,132000,2500000,46,1850000,168000,3200000,55
56,Litmanen,Jari Litmanen,Gold - Rare,Icon,Prime,90,Icons,Icons,Finland,CAM,47,20/02/1971,181,76,0,2018-09-19,82.0,81,83,84.0,79,72,93,90,81,91,89.0,94,91,82,88,93,87,84.0,88,77,80,89,77,85,36.0,44,72,31,25,28,64.0,63,87,69,22,,,,,,,Right,Med,Med,4,3,49.0,61.0,61.0,65.0,65.0,62.0,82.0,86.0,86.0,88.0,88.0,88.0,88.0,86.0,86.0,86.0,"Injury Prone, Finesse Shot, Team Player","Play Maker, Clinical Finisher",5673,700000,108000,1300000,49,794000,108000,1300000,57,884000,108000,1500000,55
57,Larsson,Henrik Larsson,Gold - Rare,Icon,Prime,90,Icons,Icons,Sweden,ST,47,20/09/1971,178,75,0,2018-09-19,90.0,92,88,85.0,89,82,92,86,84,84,89.0,89,93,83,84,89,88,76.0,74,70,82,78,73,88,48.0,45,96,35,47,46,73.0,92,86,65,74,,,,,,,Right,High,High,4,3,61.0,66.0,66.0,68.0,68.0,65.0,78.0,83.0,83.0,84.0,86.0,86.0,86.0,85.0,85.0,88.0,"Tries To Beat Defensive Line, Finesse Shot, Team Player","Speedster, Aerial Threat, Acrobat, Clinical Finisher, Complete Forward, Poacher",239261,1229000,119000,2200000,53,1257000,109000,2100000,57,1565000,138000,2600000,57
58,Okocha,Jay-Jay Okocha,Gold - Rare,Icon,Prime,90,Icons,Icons,Nigeria,CAM,45,14/08/1973,173,70,0,2018-09-19,87.0,90,84,94.0,93,89,84,93,96,89,83.0,88,79,87,89,81,84,84.0,86,81,94,83,79,92,40.0,46,61,33,39,33,60.0,54,72,62,41,,,,,,,Right,Med,Low,4,5,51.0,62.0,62.0,66.0,66.0,63.0,81.0,86.0,86.0,88.0,87.0,87.0,87.0,88.0,88.0,83.0,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)","Dribbler, Distance Shooter, FK Specialist, Acrobat",570,800000,108000,1600000,46,835000,108000,1300000,60,950000,108000,1700000,52
59,Nesta,Alessandro Nesta,Gold - Rare,Icon,Medium,90,Icons,Icons,Italy,CB,42,19/03/1976,187,78,0,2018-09-19,71.0,75,68,66.0,48,53,85,77,62,74,41.0,35,38,49,38,41,47,62.0,52,49,35,78,67,44,91.0,90,84,92,93,92,85.0,86,75,90,85,,,,,,,Right,Med,High,3,2,88.0,81.0,81.0,79.0,79.0,82.0,69.0,64.0,64.0,62.0,61.0,61.0,61.0,60.0,60.0,60.0,"Power Header, Team Player","Tackler, Tactician, Strength, Complete Defender",239062,700000,108000,1400000,45,715000,108000,1400000,46,900000,108000,1500000,56
60,Ronaldo,Nazário de Lima Ronaldo Luís,Gold - Rare,Icon,Base,90,Icons,Icons,Brazil,ST,42,22/09/1976,183,75,0,2018-09-19,94.0,95,93,91.0,88,80,86,91,93,87,90.0,88,94,89,86,88,84,77.0,77,72,77,82,71,75,42.0,36,78,36,41,35,72.0,79,77,82,40,,,,,,,Right,Med,Med,4,4,55.0,63.0,63.0,66.0,66.0,62.0,78.0,86.0,86.0,87.0,89.0,89.0,89.0,88.0,88.0,89.0,"Tries To Beat Defensive Line, Finesse Shot","Speedster, Dribbler, Distance Shooter, Acrobat, Clinical Finisher, Complete Forward, Poacher",237063,2505000,264000,5000000,47,2498000,215000,4100000,58,2960000,278000,5300000,53
61,Bergkamp,Dennis Bergkamp,Gold - Rare,Icon,Medium,90,Icons,Icons,Holland,CAM,49,10/05/1969,183,78,0,2018-09-19,85.0,86,84,88.0,84,76,88,92,87,88,89.0,91,91,88,83,91,92,83.0,88,80,81,86,75,80,35.0,29,58,28,38,32,73.0,76,79,74,61,,,,,,,Right,High,Med,4,4,51.0,60.0,60.0,64.0,64.0,62.0,81.0,86.0,86.0,88.0,88.0,88.0,88.0,87.0,87.0,85.0,"Finesse Shot, Flair, Chip Shot (CPU AI Only)","Dribbler, Play Maker, Clinical Finisher, Midfielder",4000,973000,108000,1700000,54,973000,108000,1800000,51,1220000,117000,2200000,52
62,Rijkaard,Frank Rijkaard,Gold - Rare,Icon,Prime,90,Icons,Icons,Holland,CDM,56,30/09/1962,187,85,0,2018-09-19,77.0,75,78,80.0,72,54,88,90,75,92,76.0,72,69,86,82,70,77,83.0,85,77,59,90,87,55,90.0,91,87,89,91,87,87.0,82,90,90,78,,,,,,,Right,Med,Med,4,3,88.0,87.0,87.0,86.0,86.0,89.0,86.0,81.0,81.0,82.0,81.0,81.0,81.0,80.0,80.0,80.0,,"Tackler, Tactician, Strength, Complete Defender",214098,1271000,142000,2700000,44,1220000,126000,2400000,48,2017000,171000,3200000,60
63,Crespo,Hernán Crespo,Gold - Rare,Icon,Prime,90,Icons,Icons,Argentina,ST,43,05/07/1975,184,78,0,2018-09-19,89.0,89,89,89.0,90,85,89,88,89,92,90.0,91,94,87,82,87,90,72.0,83,77,60,72,57,72,38.0,32,92,31,33,32,73.0,88,80,78,50,,,,,,,Right,Med,Low,4,4,54.0,60.0,60.0,63.0,63.0,57.0,75.0,84.0,84.0,84.0,87.0,87.0,87.0,86.0,86.0,89.0,"Finesse Shot, Power Header, Target Forward","Aerial Threat, Dribbler, Acrobat, Clinical Finisher, Complete Forward, Poacher",7512,1595000,172000,3300000,45,1540000,159000,3000000,48,1875000,196000,3700000,47
64,Overmars,Marc Overmars,Gold - Rare,Icon,Prime,90,Icons,Icons,Holland,LM,45,29/03/1973,173,72,0,2018-09-19,95.0,96,94,89.0,88,88,92,87,90,84,82.0,89,83,82,84,77,69,81.0,79,89,67,82,76,85,47.0,54,52,44,46,37,67.0,62,92,58,60,,,,,,,Left,High,Med,5,3,56.0,68.0,68.0,73.0,73.0,67.0,81.0,88.0,88.0,86.0,86.0,86.0,86.0,88.0,88.0,82.0,Tries To Beat Defensive Line,"Speedster, Dribbler, Crosser, Acrobat",238441,759000,108000,1400000,50,760000,108000,1300000,54,0,108000,1900000,47
65,Henry,Thierry Henry,Gold - Rare,Icon,Medium,90,Icons,Icons,France,LW,41,17/08/1977,188,83,0,2018-09-19,90.0,89,90,87.0,88,63,89,89,88,87,88.0,93,91,83,84,86,84,85.0,88,82,84,89,76,90,51.0,55,80,45,48,41,77.0,67,83,80,66,,,,,,,Right,Med,Med,4,4,63.0,69.0,69.0,72.0,72.0,70.0,83.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,88.0,"Tries To Beat Defensive Line, Finesse Shot, Flair","Dribbler, Acrobat, Clinical Finisher, Complete Forward, Poacher",237069,1590000,168000,3200000,46,1589000,135000,2600000,58,1840000,206000,3900000,44
66,Deco,Anderson Luís de Souza,Gold - Rare,Icon,Prime,90,Icons,Icons,Portugal,CM,41,27/08/1977,174,73,0,2018-09-19,83.0,86,81,90.0,86,85,88,94,90,88,79.0,83,75,82,87,75,78,91.0,93,83,87,95,91,86,51.0,59,62,38,55,47,70.0,42,88,65,65,,,,,,,Right,High,Med,3,4,60.0,70.0,70.0,74.0,74.0,73.0,88.0,88.0,88.0,89.0,87.0,87.0,87.0,87.0,87.0,81.0,"Flair, Takes Finesse Free Kicks","Dribbler, Play Maker, FK Specialist, Acrobat, Midfielder",53769,713000,108000,1500000,43,709000,108000,1200000,55,929000,108000,1700000,51
67,Ferdinand,Rio Ferdinand,Gold - Rare,Icon,Prime,90,Icons,Icons,England,CB,40,07/11/1978,189,87,0,2018-09-19,83.0,84,82,65.0,60,57,86,76,55,93,49.0,48,45,65,35,57,61,67.0,57,54,32,83,77,54,91.0,91,86,92,93,90,86.0,82,83,88,86,,,,,,,Right,Med,Med,3,3,89.0,84.0,84.0,81.0,81.0,85.0,72.0,68.0,68.0,66.0,65.0,65.0,65.0,64.0,64.0,66.0,Power Header,"Tackler, Tactician, Strength, Complete Defender",7289,1749000,173000,3300000,50,1620000,149000,2800000,55,2200000,230000,4400000,47
68,Petit,Emmanuel Petit,Gold - Rare,Icon,Prime,90,Icons,Icons,France,CDM,48,22/09/1970,185,79,0,2018-09-19,77.0,78,76,78.0,79,73,84,86,72,87,79.0,81,71,90,90,76,64,82.0,78,73,71,90,84,73,87.0,90,79,85,90,86,89.0,78,93,88,91,,,,,,,Left,High,High,3,3,87.0,85.0,85.0,85.0,85.0,88.0,85.0,80.0,80.0,81.0,81.0,81.0,81.0,79.0,79.0,81.0,"Long Shot Taker (CPU AI Only), Team Player","Distance Shooter, Tackler, Tactician",1620,1580000,163000,3100000,48,1410000,120000,2300000,59,2700000,220000,4200000,62
69,Lehmann,Jens Lehmann,Gold - Rare,Icon,Prime,90,Icons,Icons,Germany,GK,49,10/11/1969,190,87,0,2018-09-19,,59,54,,43,41,91,22,13,74,,17,13,45,16,16,26,,70,11,10,27,13,12,,28,33,11,15,16,,72,39,82,82,87.0,86.0,91.0,59.0,86.0,90.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,GK Long Throw,,805,704000,108000,1400000,46,734000,108000,1400000,48,899000,108000,1600000,53
70,Hernández,Luis Hernández,Gold - Rare,Icon,Prime,90,Icons,Icons,Mexico,ST,49,22/12/1968,175,69,0,2018-09-19,92.0,94,91,89.0,93,85,88,88,89,86,88.0,91,91,86,83,83,88,74.0,73,69,81,77,72,75,48.0,35,93,41,47,52,70.0,89,82,65,61,,,,,,,Right,High,Med,3,4,60.0,66.0,66.0,68.0,68.0,63.0,77.0,84.0,84.0,84.0,87.0,87.0,87.0,86.0,86.0,88.0,"Tries To Beat Defensive Line, Power Header, Outside Foot Shot","Speedster, Aerial Threat, Dribbler, Acrobat, Clinical Finisher, Complete Forward, Poacher",156353,1120000,128000,2400000,43,1039000,114000,2200000,44,0,125000,2500000,52
71,Rui Costa,Rui Manuel César Costa,Gold - Rare,Icon,Prime,90,Icons,Icons,Portugal,CAM,46,29/03/1972,180,74,0,2018-09-19,86.0,83,88,88.0,86,83,89,92,86,82,81.0,89,75,87,85,81,84,88.0,88,86,92,91,86,86,44.0,66,50,32,40,41,79.0,80,88,84,57,,,,,,,Right,Med,Med,4,4,58.0,68.0,68.0,73.0,73.0,71.0,85.0,87.0,87.0,88.0,86.0,86.0,86.0,87.0,87.0,82.0,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)","Dribbler, Play Maker, Crosser, FK Specialist, Acrobat, Midfielder",1025,857000,108000,1500000,53,790000,108000,1500000,48,1145000,108000,2000000,54
72,Keane,Roy Keane,Gold - Rare,Icon,Prime,90,Icons,Icons,Republic of Ireland,CM,47,10/08/1971,180,76,0,2018-09-19,72.0,70,73,81.0,70,77,92,87,78,92,71.0,71,70,65,84,58,71,85.0,87,73,72,92,89,70,87.0,94,77,80,94,87,89.0,79,93,86,96,,,,,,,Right,Med,High,3,2,88.0,86.0,86.0,86.0,86.0,90.0,88.0,81.0,81.0,83.0,80.0,80.0,80.0,79.0,79.0,77.0,Leadership,"Play Maker, Tackler, Tactician",240,870000,108000,1800000,45,850000,108000,1600000,49,1085000,125000,2000000,51
73,Lampard,Frank Lampard,Gold - Rare,Icon,Prime,90,Icons,Icons,England,CM,40,20/06/1978,184,89,0,2018-09-19,74.0,76,72,84.0,65,62,89,91,86,88,90.0,85,89,91,94,85,89,88.0,83,82,84,93,92,84,73.0,78,71,71,76,62,81.0,78,92,79,74,,,,,,,Right,High,Med,4,3,76.0,79.0,79.0,81.0,81.0,83.0,88.0,86.0,86.0,87.0,87.0,87.0,87.0,85.0,85.0,85.0,"Power Free-Kick, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Team Player","Distance Shooter, Clinical Finisher",5471,950000,110000,2100000,42,990000,108000,2000000,46,2500000,125000,2500000,100
74,Zola,Gianfranco Zola,Gold - Rare,Icon,Prime,90,Icons,Icons,Italy,CF,52,05/07/1966,168,67,0,2018-09-19,86.0,88,84,91.0,85,86,90,92,93,79,91.0,89,92,91,90,83,87,88.0,88,85,92,90,83,90,43.0,33,64,41,46,38,63.0,52,76,57,64,,,,,,,Right,High,Med,4,4,54.0,64.0,64.0,68.0,68.0,66.0,83.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,86.0,"Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Outside Foot Shot, Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only)","Dribbler, Distance Shooter, FK Specialist, Clinical Finisher",1201,965000,108000,1800000,50,970000,108000,1800000,50,1255000,115000,2200000,54
75,Gullit,Ruud Gullit,Gold - Rare,Icon,Medium,90,Icons,Icons,Holland,CM,56,01/09/1962,191,88,0,2018-09-19,88.0,87,89,87.0,82,82,88,89,86,88,88.0,88,87,92,89,85,83,88.0,87,86,88,87,92,86,80.0,79,92,77,80,75,87.0,82,92,86,84,,,,,,,Right,High,Med,5,4,82.0,84.0,84.0,84.0,84.0,84.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,88.0,Power Header,"Aerial Threat, Dribbler, Play Maker, Distance Shooter, Crosser, FK Specialist, Strength, Clinical Finisher, Midfielder, Complete Forward, Poacher",238434,5090000,501000,9500000,50,4539000,446000,8500000,50,7999000,688000,13100000,58
76,Puyol,Carles Puyol Saforcada,Gold - Rare,Icon,Medium,90,Icons,Icons,Spain,CB,40,13/04/1978,178,80,0,2018-09-19,72.0,70,73,58.0,53,58,90,64,49,87,45.0,41,35,71,42,37,55,66.0,55,70,48,73,71,49,93.0,94,89,92,94,90,91.0,88,89,92,91,,,,,,,Right,Med,High,3,2,89.0,84.0,84.0,81.0,81.0,83.0,68.0,64.0,64.0,59.0,59.0,59.0,59.0,59.0,59.0,61.0,"Power Header, Team Player","Tackler, Tactician, Strength, Complete Defender",238386,714000,108000,1500000,43,699000,108000,1500000,42,1000000,108000,1800000,52
77,Ronaldinho,de Assis Moreira Ronaldo,Gold - Rare,Icon,Base,89,Icons,Icons,Brazil,CAM,38,21/03/1980,180,79,0,2018-09-19,80.0,81,80,90.0,85,84,91,92,91,93,85.0,88,85,83,86,80,88,88.0,91,89,88,87,82,88,38.0,25,50,39,42,32,77.0,72,75,82,68,,,,,,,Right,Med,Low,4,5,53.0,61.0,61.0,66.0,66.0,64.0,82.0,87.0,87.0,88.0,87.0,87.0,87.0,88.0,88.0,83.0,"Finesse Shot, Flair","Dribbler, Play Maker, Crosser, FK Specialist, Midfielder",238706,1720000,174000,3300000,49,1575000,164000,3100000,48,2199000,209000,4000000,52
78,Laudrup,Michael Laudrup,Gold - Rare,Icon,Medium,89,Icons,Icons,Denmark,LW,54,15/06/1964,183,78,0,2018-09-19,82.0,83,81,90.0,83,79,87,92,92,91,77.0,87,78,73,75,76,85,89.0,94,92,78,90,81,88,36.0,36,67,29,37,27,62.0,60,75,64,40,,,,,,,Right,Med,Med,4,4,50.0,61.0,61.0,66.0,66.0,62.0,82.0,88.0,88.0,88.0,86.0,86.0,86.0,88.0,88.0,81.0,"Finesse Shot, Flair","Dribbler, Crosser",239059,704000,107000,1200000,54,695000,107000,1400000,45,950000,107000,1500000,60
79,Van Basten,Marco van Basten,Gold - Rare,Icon,Base,89,Icons,Icons,Holland,ST,54,31/10/1964,188,77,0,2018-09-19,83.0,81,85,86.0,87,71,90,90,85,88,91.0,92,94,90,84,92,85,72.0,75,72,74,75,62,72,35.0,43,85,22,29,27,76.0,84,77,81,58,,,,,,,Right,Med,Med,4,3,53.0,59.0,59.0,62.0,62.0,59.0,75.0,82.0,82.0,83.0,86.0,86.0,86.0,85.0,85.0,88.0,Finesse Shot,"Distance Shooter, Acrobat, Clinical Finisher, Poacher",239054,820000,107000,1600000,47,755000,107000,1600000,43,1080000,107000,2000000,51
80,Van Der Sar,Edwin van der Sar,Gold - Rare,Icon,Medium,89,Icons,Icons,Holland,GK,48,29/10/1970,197,83,0,2018-09-19,,50,43,,56,48,85,33,9,60,,11,7,27,10,12,20,,71,13,10,49,49,10,,22,11,9,9,9,,76,37,77,13,87.0,90.0,86.0,50.0,83.0,89.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,GK Long Throw,,239061,705000,107000,1400000,46,775000,107000,1200000,61,865000,107000,1400000,58
81,Yashin,Lev Yashin,Gold - Rare,Icon,Base,89,Icons,Icons,Russia,GK,89,22/10/1929,189,82,0,2018-09-19,,69,57,,83,68,87,38,21,71,,32,11,32,19,19,42,,75,29,26,30,29,21,,39,16,17,17,16,,91,50,81,61,91.0,92.0,86.0,69.0,72.0,89.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,Puncher,,238381,709000,107000,1200000,55,687000,107000,1300000,48,857000,107000,1500000,53
